;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2014-09-17 13:00:00+02:00;164.3;38.2;29.8;71.03;57.1;45.40993089171004;73.42999973826784;57.1;500.0;600.0
2014-09-17 14:00:00+02:00;136.3;91.5;27.04;69.34;54.87;45.410020104779655;71.3500169311938;54.87;500.0;600.0
2014-09-17 15:00:00+02:00;192.4;0.0;29.67;70.95;50.63;48.570017365263226;;50.63;500.0;600.0
2014-09-17 16:00:00+02:00;499.0;1.8;27.99;71.19;52.5;43.0;72.8905824714208;52.5;500.0;600.0
2014-09-17 17:00:00+02:00;639.3;5.5;24.81;70.0;57.4;40.910000813226816;70.01088336658806;57.4;500.0;600.0
2014-09-17 18:00:00+02:00;309.6;4.2;13.0;59.53;23.37;20.92001278916925;60.0;59.53;500.0;600.0
2014-09-17 19:00:00+02:00;42.0;7.8;15.0;58.24;46.6;30.470039725017248;57.998709677419356;58.24;500.0;600.0
2014-09-17 20:00:00+02:00;411.7;27.8;17.8;65.67;41.48;26.619985181766285;63.90020146783711;65.67;500.0;900.0
2014-09-17 21:00:00+02:00;458.7;10.0;18.61;68.0;24.45;15.229996294601015;51.00974930362117;68.0;500.0;900.0
2014-09-17 22:00:00+02:00;337.7;0.0;15.1;62.03;60.85;38.9100623066791;;62.03;600.0;700.0
2014-09-17 23:00:00+02:00;68.7;43.2;29.48;52.1;50.44;35.000218254834344;69.00011588828369;52.1;600.0;700.0
2014-09-18 00:00:00+02:00;170.4;137.3;41.14;52.3;45.4;40.0;53.43999242484941;45.4;600.0;700.0
2014-09-18 01:00:00+02:00;15.7;122.8;42.33;52.46;42.5;43.00050942435048;55.00012201966957;42.5;600.0;700.0
2014-09-18 02:00:00+02:00;14.7;103.3;32.45;49.49;39.55;42.550217155266026;43.78997821350762;39.55;400.0;500.0
2014-09-18 03:00:00+02:00;15.4;284.4;32.98;48.86;39.54;42.539868515263954;49.07996104092461;39.54;400.0;500.0
2014-09-18 04:00:00+02:00;15.8;325.9;37.3;45.61;38.4;42.4;45.0000306829409;38.4;400.0;500.0
2014-09-18 05:00:00+02:00;29.2;146.7;40.07;45.19;39.1;43.100178033415496;42.40999986368779;39.1;400.0;500.0
2014-09-18 06:00:00+02:00;23.5;156.3;41.96;46.29;44.0;41.050076647930496;45.0;44.0;500.0;900.0
2014-09-18 07:00:00+02:00;98.5;45.3;35.06;67.0;53.0;45.000101601235464;69.60007941059689;53.0;500.0;900.0
2014-09-18 08:00:00+02:00;105.3;19.8;32.84;66.33;59.53;41.71002694599416;68.00010113268608;59.53;500.0;900.0
2014-09-18 09:00:00+02:00;522.8;13.5;36.32;65.21;64.03;34.55997108168277;65.2399940924531;64.03;500.0;900.0
2014-09-18 10:00:00+02:00;487.8;21.8;31.19;64.4;35.79;15.079985321161105;64.10023406305935;64.4;500.0;900.0
2014-09-18 11:00:00+02:00;314.7;17.6;22.39;64.1;9.63;0.030000254239442706;40.159791477787856;64.1;500.0;800.0
2014-09-18 12:00:00+02:00;23.9;116.8;25.0;64.03;0.03;0.030106627639556762;60.099974321663964;64.03;500.0;800.0
2014-09-18 13:00:00+02:00;7.3;211.2;32.12;62.1;27.31;14.469686601888599;62.24002916445725;62.1;500.0;800.0
2014-09-18 14:00:00+02:00;0.0;148.8;35.0;55.96;39.35;0.0;58.500006717992136;55.96;500.0;800.0
2014-09-18 15:00:00+02:00;40.4;20.3;28.84;54.87;43.0;43.00027259435482;54.87022900763359;54.87;500.0;600.0
2014-09-18 16:00:00+02:00;13.0;124.4;29.98;54.87;40.0;40.0;57.00007235715492;54.87;500.0;600.0
2014-09-18 17:00:00+02:00;0.5;205.6;33.9;57.73;34.56;34.004329004329;60.85994261537714;57.73;500.0;600.0
2014-09-18 18:00:00+02:00;0.0;354.6;33.1;58.1;32.0;;62.00003384867948;58.1;500.0;600.0
2014-09-18 19:00:00+02:00;0.0;505.0;24.53;59.73;28.75;;60.50002771991795;59.73;500.0;600.0
2014-09-18 20:00:00+02:00;24.5;241.5;15.4;71.73;66.61;30.26996073298429;72.2399937033447;66.61;500.0;900.0
2014-09-18 21:00:00+02:00;564.8;8.4;14.5;73.75;69.05;48.0000035415405;73.7596210775607;69.05;500.0;900.0
2014-09-18 22:00:00+02:00;393.2;5.9;15.7;70.35;64.03;39.709991554140004;70.48959399522346;64.03;600.0;700.0
2014-09-18 23:00:00+02:00;115.1;23.0;32.33;61.26;55.96;39.049947880472544;61.440166673900784;55.96;600.0;700.0
2014-09-19 00:00:00+02:00;166.4;29.0;54.14;45.5;14.21;0.030045368506444733;62.24972421400993;45.5;600.0;700.0
2014-09-19 01:00:00+02:00;79.3;36.1;51.6;42.8;0.0;0.0;45.73002219755827;42.8;600.0;700.0
2014-09-19 02:00:00+02:00;152.7;41.6;40.9;42.1;33.36;26.6201230688662;45.49981955972572;42.1;400.0;500.0
2014-09-19 03:00:00+02:00;0.0;98.9;40.74;42.4;23.79;;45.73999454661133;42.4;400.0;500.0
2014-09-19 04:00:00+02:00;0.0;347.6;40.98;41.9;24.19;;53.66999985612132;41.9;400.0;500.0
2014-09-19 05:00:00+02:00;0.0;356.4;40.74;52.89;42.4;;52.890004182350474;42.4;400.0;500.0
2014-09-19 06:00:00+02:00;58.1;51.8;70.0;72.05;45.61;41.049905351918774;72.34987851440472;45.61;500.0;900.0
2014-09-19 07:00:00+02:00;5.7;216.6;32.79;70.3;59.69;45.0;70.87994609089777;59.69;500.0;900.0
2014-09-19 08:00:00+02:00;160.0;5.1;28.9;69.82;63.64;45.54001961776595;70.49931197169255;63.64;500.0;900.0
2014-09-19 09:00:00+02:00;205.4;4.5;27.3;69.95;65.61;47.45006356210822;70.25;65.61;500.0;900.0
2014-09-19 10:00:00+02:00;23.3;29.3;21.35;72.76;66.88;66.82005141388174;74.43004297701071;66.88;500.0;900.0
2014-09-19 11:00:00+02:00;465.6;24.5;20.34;72.34;66.29;49.00002792318118;72.8901686884777;66.29;500.0;800.0
2014-09-19 12:00:00+02:00;567.0;15.0;21.48;66.6;46.85;46.84997936078408;69.97997997997997;66.6;500.0;800.0
2014-09-19 13:00:00+02:00;12.5;60.8;27.95;65.61;45.52;45.16028459509153;40.159906652642654;65.61;500.0;800.0
2014-09-19 14:00:00+02:00;7.7;41.4;29.0;63.1;63.1;55.000643915003224;63.49977073629847;63.1;500.0;800.0
2014-09-19 15:00:00+02:00;8.5;193.1;28.06;63.13;60.2;50.0;64.00005179066214;60.2;500.0;600.0
2014-09-19 16:00:00+02:00;401.0;2.2;28.17;68.0;60.08;39.000007481240786;68.28888888888889;60.08;500.0;600.0
2014-09-19 17:00:00+02:00;20.7;88.0;25.5;68.44;64.03;55.0;65.000170662055;64.03;500.0;600.0
2014-09-19 18:00:00+02:00;231.0;10.7;26.14;69.21;64.56;45.15999670868863;62.0;64.56;500.0;600.0
2014-09-19 19:00:00+02:00;518.5;19.4;23.11;69.51;65.35;45.00001928283288;70.25011603321128;65.35;500.0;600.0
2014-09-19 20:00:00+02:00;461.1;34.3;19.5;69.1;69.1;59.00001952197198;71.65988490379586;69.1;500.0;900.0
2014-09-19 21:00:00+02:00;550.2;2.4;22.79;71.17;71.1;59.49999909146908;71.25;71.1;500.0;900.0
2014-09-19 22:00:00+02:00;685.9;2.5;19.7;73.44;67.0;43.899983671279536;74.52110389610391;67.0;600.0;700.0
2014-09-19 23:00:00+02:00;250.3;4.4;27.98;70.56;64.03;50.0;71.99909132212629;64.03;600.0;700.0
2014-09-20 00:00:00+02:00;0.0;283.2;34.72;66.04;55.87;;66.99993997408293;55.87;600.0;700.0
2014-09-20 01:00:00+02:00;55.3;59.2;42.19;63.56;47.47;46.7099426005396;66.5499189408268;47.47;600.0;700.0
2014-09-20 02:00:00+02:00;31.3;37.9;39.81;57.72;45.19;45.18998217922607;63.999894378284175;45.19;500.0;600.0
2014-09-20 03:00:00+02:00;0.0;239.4;39.81;57.44;45.19;;65.57005325258433;45.19;500.0;600.0
2014-09-20 04:00:00+02:00;0.0;410.2;30.0;54.37;45.08;;61.859956503081854;45.08;400.0;500.0
2014-09-20 05:00:00+02:00;0.0;243.1;30.0;48.62;45.08;;51.8000559445162;45.08;400.0;500.0
2014-09-20 06:00:00+02:00;0.0;270.1;30.38;58.31;45.69;;66.99995559108271;45.69;400.0;500.0
2014-09-20 07:00:00+02:00;20.3;72.7;38.05;50.41;47.57;44.830199822817214;52.99995878611367;47.57;500.0;700.0
2014-09-20 08:00:00+02:00;43.3;120.2;34.27;58.82;54.87;47.2201199815413;42.029981365632906;54.87;500.0;900.0
2014-09-20 09:00:00+02:00;30.5;12.0;32.27;62.35;61.22;59.57027168234065;56.00016600265605;61.22;500.0;900.0
2014-09-20 10:00:00+02:00;62.4;3.0;31.58;72.59;63.25;63.2499479841872;72.90013227513228;63.25;500.0;900.0
2014-09-20 11:00:00+02:00;145.3;26.4;29.1;64.03;64.03;58.76992758611196;65.99962099677848;64.03;500.0;700.0
2014-09-20 12:00:00+02:00;288.8;9.3;28.8;69.0;63.94;58.770019595488186;36.71886731738711;63.94;500.0;700.0
2014-09-20 13:00:00+02:00;251.9;9.3;30.6;69.55;64.03;58.7699978563092;55.00160961476554;64.03;500.0;700.0
2014-09-20 14:00:00+02:00;85.5;46.7;31.36;67.37;60.98;59.269909176982154;68.99993574228371;60.98;600.0;700.0
2014-09-20 15:00:00+02:00;0.0;113.2;30.3;66.06;55.96;;67.00002650387398;55.96;600.0;700.0
2014-09-20 16:00:00+02:00;0.0;182.3;30.0;68.09;54.88;;69.00004386493985;54.88;500.0;700.0
2014-09-20 17:00:00+02:00;0.1;374.7;30.24;68.67;56.6;60.0;69.66999983992231;56.6;500.0;600.0
2014-09-20 18:00:00+02:00;147.4;21.8;29.16;70.14;60.93;59.500057651742786;70.86015563843993;60.93;500.0;600.0
2014-09-20 19:00:00+02:00;302.4;12.7;22.68;70.13;64.03;53.50002976328269;70.86010444690616;64.03;500.0;600.0
2014-09-20 20:00:00+02:00;409.5;15.6;24.0;66.02;53.5;53.500041516271935;70.86022195137598;66.02;500.0;900.0
2014-09-20 21:00:00+02:00;999.7;0.8;24.0;68.95;48.71;47.9999979990976;71.00235849056604;68.95;500.0;900.0
2014-09-20 22:00:00+02:00;209.2;2.8;22.78;65.8;55.58;53.00008126156185;36.72113676731794;65.8;600.0;700.0
2014-09-20 23:00:00+02:00;121.4;24.3;25.0;67.61;64.56;59.00011526048871;67.83021192705766;64.56;600.0;700.0
2014-09-21 00:00:00+02:00;62.8;106.0;29.66;64.43;56.69;45.53987769142566;40.71996829081849;64.43;600.0;700.0
2014-09-21 01:00:00+02:00;564.3;0.0;29.91;60.31;40.0;40.0;;60.31;500.0;600.0
2014-09-21 02:00:00+02:00;184.6;31.5;27.72;62.73;52.0;41.95001679834401;62.99990455283001;52.0;400.0;500.0
2014-09-21 03:00:00+02:00;26.6;46.1;31.4;53.43;53.43;41.95002634153684;59.42994728964664;53.43;400.0;500.0
2014-09-21 04:00:00+02:00;0.0;324.6;29.44;47.93;47.93;;46.69002522724543;47.93;400.0;500.0
2014-09-21 05:00:00+02:00;0.0;252.0;29.44;47.93;47.93;;41.71997585998793;47.93;400.0;500.0
2014-09-21 06:00:00+02:00;0.0;552.5;29.44;60.33;47.93;;60.329975887212974;47.93;400.0;500.0
2014-09-21 07:00:00+02:00;0.0;282.7;28.69;49.71;40.6;;42.989976586097384;49.71;400.0;500.0
2014-09-21 08:00:00+02:00;106.6;10.3;29.11;48.71;32.5;29.180055557641047;40.430002918571844;48.71;400.0;500.0
2014-09-21 09:00:00+02:00;58.0;13.6;33.05;53.4;32.89;31.10975105165161;40.10020630710286;53.4;500.0;900.0
2014-09-21 10:00:00+02:00;48.0;50.2;33.76;65.54;55.5;40.90006673340007;65.59993621940525;55.5;500.0;900.0
2014-09-21 11:00:00+02:00;100.4;3.9;32.11;62.1;62.1;45.00009959762559;67.0015376729882;62.1;500.0;900.0
2014-09-21 12:00:00+02:00;149.5;6.8;26.61;63.1;63.1;45.00010029218456;66.29022733982876;63.1;500.0;700.0
2014-09-21 13:00:00+02:00;3.5;145.0;26.13;67.78;63.8;60.0;68.4300505990542;63.8;500.0;700.0
2014-09-21 14:00:00+02:00;124.0;1.7;24.07;67.6;62.88;45.00016120192153;67.74985038898863;62.88;500.0;700.0
2014-09-21 15:00:00+02:00;139.4;3.8;32.22;66.12;55.31;45.00014361831995;66.2909186906019;55.31;600.0;700.0
2014-09-21 16:00:00+02:00;0.0;203.9;34.1;66.97;51.94;;69.00001471865295;51.94;600.0;700.0
2014-09-21 17:00:00+02:00;476.8;0.0;28.58;66.99;50.36;35.0000419405032;;50.36;500.0;600.0
2014-09-21 18:00:00+02:00;338.1;6.5;26.52;55.13;37.93;36.95000059142901;63.13931888544892;55.13;500.0;600.0
2014-09-21 19:00:00+02:00;197.4;14.5;26.2;55.87;42.38;40.0;40.10020732550104;55.87;500.0;600.0
2014-09-21 20:00:00+02:00;41.9;257.5;22.21;72.25;64.35;33.24997611541033;73.00006211951795;64.35;500.0;900.0
2014-09-21 21:00:00+02:00;597.0;8.2;23.63;65.1;45.0;45.00002513122689;71.99951231406973;65.1;500.0;900.0
2014-09-21 22:00:00+02:00;133.9;40.4;23.02;63.25;39.47;37.430006642931254;38.71989107562817;63.25;600.0;800.0
2014-09-21 23:00:00+02:00;15.6;43.1;31.8;60.01;24.1;20.0;38.720009290442455;60.01;600.0;700.0
2014-09-22 00:00:00+02:00;102.0;66.1;45.4;44.2;0.07;0.03999686299113795;38.71998790444512;44.2;600.0;700.0
2014-09-22 01:00:00+02:00;17.1;103.7;48.55;40.5;0.02;0.019936671748563388;45.729987177138675;40.5;600.0;700.0
2014-09-22 02:00:00+02:00;13.9;128.8;31.3;38.0;28.71;25.76012058570198;45.7300759418893;38.0;400.0;500.0
2014-09-22 03:00:00+02:00;3.3;228.0;31.0;38.4;29.12;27.730711043872923;43.000057037807295;38.4;400.0;500.0
2014-09-22 04:00:00+02:00;20.5;276.8;35.0;49.31;35.28;35.000488138240755;53.0;35.28;400.0;500.0
2014-09-22 05:00:00+02:00;49.8;14.6;39.0;57.51;38.5;38.50009042863172;58.00040989206176;38.5;400.0;700.0
2014-09-22 06:00:00+02:00;19.6;300.5;42.68;58.4;45.29;37.94989775051125;59.88999247754914;45.29;500.0;900.0
2014-09-22 07:00:00+02:00;32.7;125.9;36.26;70.72;64.2;61.999755531108676;71.6199248209929;64.2;500.0;900.0
2014-09-22 08:00:00+02:00;225.6;16.4;31.56;72.94;66.0;61.99999113243268;73.00042732433917;66.0;500.0;900.0
2014-09-22 09:00:00+02:00;196.6;1.0;22.76;72.94;68.91;63.99997965732769;73.00713557594291;68.91;500.0;900.0
2014-09-22 10:00:00+02:00;27.9;35.5;18.1;73.91;69.3;63.99992837445834;74.3402641191346;69.3;500.0;800.0
2014-09-22 11:00:00+02:00;122.8;6.6;19.94;73.02;69.6;70.60000488802353;73.10070400979492;69.6;500.0;800.0
2014-09-22 12:00:00+02:00;34.3;26.8;19.6;72.41;69.91;70.9098607177271;64.42005218039507;69.91;500.0;800.0
2014-09-22 13:00:00+02:00;549.8;9.0;17.8;69.91;62.0;62.0;37.249776586237715;69.91;500.0;600.0
2014-09-22 14:00:00+02:00;504.6;32.5;21.05;69.05;62.0;61.99998414708336;37.249815361890704;69.05;500.0;800.0
2014-09-22 15:00:00+02:00;12.0;68.6;25.2;69.83;68.0;66.5695684834321;58.9999562535544;68.0;500.0;800.0
2014-09-22 16:00:00+02:00;4.5;173.0;23.31;68.65;67.85;66.57117865733655;67.84994336176804;67.85;500.0;600.0
2014-09-22 17:00:00+02:00;138.0;10.4;22.98;68.29;68.22;64.0;69.00019135093763;68.22;500.0;600.0
2014-09-22 18:00:00+02:00;127.8;12.3;21.39;68.02;67.0;64.00004700499821;68.99918699186992;67.0;500.0;600.0
2014-09-22 19:00:00+02:00;96.6;5.0;18.77;70.0;66.1;63.000041415584676;70.25014889815367;66.1;500.0;600.0
2014-09-22 20:00:00+02:00;91.4;35.1;20.56;71.38;68.91;63.9999562176421;71.67995444191344;68.91;500.0;900.0
2014-09-22 21:00:00+02:00;397.0;6.7;21.97;71.7;69.88;62.99998488977088;72.94100119189511;69.88;500.0;900.0
2014-09-22 22:00:00+02:00;410.4;7.0;22.33;75.0;64.89;62.00000974390579;75.39019189765459;64.89;600.0;700.0
2014-09-22 23:00:00+02:00;504.9;0.0;30.97;72.03;63.0;44.000007922611935;;63.0;600.0;700.0
2014-09-23 00:00:00+02:00;377.3;13.4;35.45;72.39;59.24;44.00000530100428;73.02973977695167;59.24;600.0;700.0
2014-09-23 01:00:00+02:00;200.2;12.2;43.28;70.0;47.4;46.49998751654058;71.98022229486759;47.4;600.0;700.0
2014-09-23 02:00:00+02:00;253.1;4.4;33.55;65.4;45.0;44.00005531978789;70.52894438138479;45.0;400.0;500.0
2014-09-23 03:00:00+02:00;96.0;10.8;34.94;61.23;44.5;42.50018223661603;65.74974623973425;44.5;400.0;500.0
2014-09-23 04:00:00+02:00;211.4;5.6;35.0;63.28;44.0;42.50004731980618;64.55974281121628;44.0;400.0;500.0
2014-09-23 05:00:00+02:00;489.7;2.5;30.93;64.0;44.4;39.710012353367574;65.42833942346732;44.4;400.0;500.0
2014-09-23 06:00:00+02:00;258.5;0.0;36.44;71.62;50.0;49.800012375950445;;50.0;500.0;900.0
2014-09-23 07:00:00+02:00;63.7;103.4;30.99;72.95;65.0;47.01986339012326;73.00001936370853;65.0;500.0;900.0
2014-09-23 08:00:00+02:00;231.8;8.6;24.48;74.35;67.93;64.0;74.34939059779454;67.93;500.0;900.0
2014-09-23 09:00:00+02:00;110.9;26.1;34.52;76.0;69.01;63.999981954832954;76.10001916075876;69.01;500.0;900.0
2014-09-23 10:00:00+02:00;16.4;110.9;28.11;73.63;69.05;63.99987792223647;75.09981164213809;69.05;500.0;900.0
2014-09-23 11:00:00+02:00;0.0;188.8;22.3;69.05;65.5;;72.0000212035113;69.05;500.0;800.0
2014-09-23 12:00:00+02:00;10.9;224.8;21.85;69.2;66.93;68.20958302852962;72.21006389421217;69.2;500.0;800.0
2014-09-23 13:00:00+02:00;464.5;12.4;21.93;69.1;65.34;64.00000430577921;76.0;69.1;500.0;800.0
2014-09-23 14:00:00+02:00;8.3;88.9;21.12;75.2;68.11;68.11077664057797;75.20010801444694;68.11;500.0;600.0
2014-09-23 15:00:00+02:00;17.3;34.5;23.78;75.5;68.02;65.99919257165926;75.65983594678416;68.02;500.0;600.0
2014-09-23 16:00:00+02:00;247.7;4.6;23.58;76.43;68.24;64.0;77.50107991360692;68.24;500.0;600.0
2014-09-23 17:00:00+02:00;229.4;16.5;22.86;73.71;69.05;64.00004358817888;74.87991793386435;69.05;500.0;600.0
2014-09-23 18:00:00+02:00;185.4;13.1;22.0;73.67;69.05;63.99998921065124;66.00015316281207;69.05;500.0;600.0
2014-09-23 19:00:00+02:00;100.8;8.4;18.77;74.25;69.3;63.999940564047186;65.00059830082566;69.3;500.0;600.0
2014-09-23 20:00:00+02:00;218.0;15.5;21.14;78.86;72.0;60.0;78.88997142114835;72.0;500.0;900.0
2014-09-23 21:00:00+02:00;415.2;4.2;24.05;77.44;74.0;57.00003613021329;78.85910815939279;74.0;500.0;900.0
2014-09-23 22:00:00+02:00;593.0;2.8;23.98;75.38;68.91;56.99998482260151;76.42857142857143;68.91;600.0;700.0
2014-09-23 23:00:00+02:00;204.2;11.7;31.33;73.05;64.89;60.0;74.0005140947648;64.89;600.0;700.0
2014-09-24 00:00:00+02:00;21.8;68.2;39.02;69.95;55.28;49.0;70.53002549749421;55.28;600.0;700.0
2014-09-24 01:00:00+02:00;283.9;16.3;43.29;64.12;47.0;41.95001778538499;64.33011724474841;47.0;500.0;700.0
2014-09-24 02:00:00+02:00;37.5;56.2;40.7;60.15;45.57;51.000133743480006;60.500053462594;45.57;500.0;600.0
2014-09-24 03:00:00+02:00;0.0;142.1;30.32;50.6;45.85;;50.59998171859289;45.85;400.0;500.0
2014-09-24 04:00:00+02:00;0.0;317.9;30.89;58.58;44.5;;58.579992824908885;44.5;400.0;500.0
2014-09-24 05:00:00+02:00;0.0;319.0;30.89;58.0;44.5;;57.999974919350045;44.5;400.0;500.0
2014-09-24 06:00:00+02:00;37.0;173.5;42.0;63.18;47.72;41.70991170991171;64.22001002980119;47.72;500.0;900.0
2014-09-24 07:00:00+02:00;256.7;0.0;31.72;71.59;62.84;50.0;;62.84;500.0;900.0
2014-09-24 08:00:00+02:00;441.2;0.9;31.41;71.07;65.1;50.0;72.00435729847494;65.1;500.0;900.0
2014-09-24 09:00:00+02:00;122.3;8.4;27.33;74.84;68.11;64.0;71.99976221614554;68.11;500.0;900.0
2014-09-24 10:00:00+02:00;436.1;8.3;23.81;69.05;48.0;47.99998166088221;71.99951526902571;69.05;500.0;800.0
2014-09-24 11:00:00+02:00;271.0;15.3;18.7;68.91;61.68;53.00000368958762;40.43012158452085;68.91;500.0;600.0
2014-09-24 12:00:00+02:00;177.8;15.9;19.3;68.91;64.0;63.999988746215905;40.43008048289738;68.91;500.0;600.0
2014-09-24 13:00:00+02:00;265.6;15.0;21.2;68.24;53.0;52.99999246942587;40.42988536390296;68.24;500.0;600.0
2014-09-24 14:00:00+02:00;140.3;24.8;27.51;65.51;64.0;63.999985751230746;40.429791347780544;65.51;600.0;800.0
2014-09-24 15:00:00+02:00;209.4;13.9;28.63;64.35;49.98;49.98004763745889;40.42978907830107;64.35;600.0;800.0
2014-09-24 16:00:00+02:00;442.9;5.6;22.92;64.35;34.58;31.630008671460057;40.429392741645714;64.35;500.0;600.0
2014-09-24 17:00:00+02:00;2.5;129.3;25.72;65.1;44.0;42.56858846918489;65.99993812503385;65.1;500.0;600.0
2014-09-24 18:00:00+02:00;78.0;75.7;22.21;65.1;49.82;49.0;51.56012829481409;65.1;500.0;600.0
2014-09-24 19:00:00+02:00;0.0;922.3;19.9;72.94;65.0;;72.93998759590404;65.0;500.0;600.0
2014-09-24 20:00:00+02:00;683.2;1.7;27.49;78.66;67.93;38.91000019026515;78.90736342042756;67.93;500.0;900.0
2014-09-24 21:00:00+02:00;505.6;10.6;23.24;67.93;34.1;31.629966666336962;75.39015718562874;67.93;500.0;600.0
2014-09-24 22:00:00+02:00;253.7;19.9;29.82;64.3;46.01;39.70995814316456;66.2903064290006;64.3;600.0;800.0
2014-09-24 23:00:00+02:00;0.0;274.7;47.0;50.13;0.03;;62.250013656973245;50.13;600.0;700.0
2014-09-25 00:00:00+02:00;0.0;389.1;48.6;46.23;0.04;;61.000020552238645;46.23;600.0;700.0
2014-09-25 01:00:00+02:00;0.0;427.2;48.4;40.5;20.0;;57.99998127389042;40.5;500.0;700.0
2014-09-25 02:00:00+02:00;0.0;304.4;46.9;38.4;32.62;;52.89001708727656;38.4;500.0;600.0
2014-09-25 03:00:00+02:00;0.0;406.3;33.0;39.5;39.5;;54.43997794374671;39.5;400.0;500.0
2014-09-25 04:00:00+02:00;0.0;279.0;36.5;45.73;39.0;;45.729990038912746;39.0;400.0;500.0
2014-09-25 05:00:00+02:00;0.0;183.3;33.0;39.5;30.77;;42.41004229772138;39.5;400.0;500.0
2014-09-25 06:00:00+02:00;18.9;63.8;47.67;45.68;45.68;41.95008213661173;42.41014301844185;45.68;500.0;900.0
2014-09-25 07:00:00+02:00;35.7;368.8;39.7;69.98;56.0;41.70999972013098;69.97999002212485;56.0;500.0;900.0
2014-09-25 08:00:00+02:00;208.1;20.9;37.16;69.53;62.1;40.0;65.99971293239558;62.1;500.0;900.0
2014-09-25 09:00:00+02:00;0.0;284.0;31.6;68.32;64.89;;69.000028175165;64.89;500.0;800.0
2014-09-25 10:00:00+02:00;231.4;16.0;31.0;68.01;65.17;63.99994813681509;68.38003502626971;65.17;500.0;800.0
2014-09-25 11:00:00+02:00;408.3;0.5;21.39;67.0;58.0;58.0;62.00779727095517;67.0;500.0;600.0
2014-09-25 12:00:00+02:00;3.6;53.4;21.2;68.11;49.99;49.00190891737114;65.00018720982477;68.11;500.0;600.0
2014-09-25 13:00:00+02:00;132.0;4.5;21.66;69.01;49.83;49.00001516392201;63.00044091710758;69.01;500.0;600.0
2014-09-25 14:00:00+02:00;183.9;2.1;30.06;68.0;49.68;49.00003264133697;40.097947761194035;68.0;600.0;800.0
2014-09-25 15:00:00+02:00;522.8;11.2;30.7;67.0;43.46;39.710016868824795;45.72971525484245;67.0;600.0;800.0
2014-09-25 16:00:00+02:00;283.8;8.0;29.2;67.9;31.54;29.560051290361212;42.40992394963222;67.9;500.0;600.0
2014-09-25 17:00:00+02:00;188.1;2.1;29.55;68.11;44.84;40.39004171427053;42.412322274881525;68.11;500.0;600.0
2014-09-25 18:00:00+02:00;74.2;22.8;26.16;67.93;49.26;47.4500310198797;45.73002150348883;67.93;500.0;600.0
2014-09-25 19:00:00+02:00;47.9;103.2;26.09;72.67;68.0;64.00012542854753;72.94007599550231;68.0;500.0;600.0
2014-09-25 20:00:00+02:00;105.3;28.0;24.43;76.44;68.92;63.99992403885413;77.11007376260557;68.92;500.0;900.0
2014-09-25 21:00:00+02:00;366.9;5.9;18.7;76.1;69.01;49.00002997675439;76.43025210084033;69.01;500.0;600.0
2014-09-25 22:00:00+02:00;14.0;59.9;35.0;73.04;67.01;63.99971501852379;73.1997326873277;67.01;600.0;800.0
2014-09-25 23:00:00+02:00;5.9;533.6;36.0;67.66;59.67;50.0;70.53000500411387;59.67;600.0;700.0
2014-09-26 00:00:00+02:00;22.4;110.3;41.54;66.33;48.29;41.95030389703253;68.330070158264;48.29;600.0;700.0
2014-09-26 01:00:00+02:00;9.8;38.6;40.88;63.06;46.5;50.0;63.569859686296795;46.5;500.0;700.0
2014-09-26 02:00:00+02:00;0.0;588.5;41.16;62.0;45.2;;62.00002039033906;45.2;500.0;600.0
2014-09-26 03:00:00+02:00;0.0;119.7;39.6;60.44;45.4;;61.42993342923092;45.4;500.0;600.0
2014-09-26 04:00:00+02:00;34.2;33.4;41.23;60.07;45.13;41.709982712649065;60.560103145332974;45.13;500.0;600.0
2014-09-26 05:00:00+02:00;0.0;127.8;39.1;61.82;45.5;;63.57009316551546;45.5;500.0;600.0
2014-09-26 06:00:00+02:00;4.6;170.9;40.79;69.6;50.18;50.179188255613134;70.53008453505718;50.18;500.0;900.0
2014-09-26 07:00:00+02:00;196.2;8.9;30.0;73.36;66.6;64.00001018890225;73.99955287279231;66.6;500.0;900.0
2014-09-26 08:00:00+02:00;206.2;5.3;28.89;76.1;67.9;67.0000145587957;76.43031326205215;67.9;500.0;900.0
2014-09-26 09:00:00+02:00;6.6;316.3;22.8;71.85;68.02;67.96001817355747;73.34999051773185;68.02;500.0;900.0
2014-09-26 10:00:00+02:00;322.5;5.9;22.0;68.92;67.92;64.00001860718982;68.99966032608695;67.92;500.0;800.0
2014-09-26 11:00:00+02:00;390.9;4.1;21.01;67.93;49.4;45.00002557021582;36.720038816108676;67.93;500.0;600.0
2014-09-26 12:00:00+02:00;213.3;4.9;22.0;67.93;59.38;48.500007034294526;36.719327041444394;67.93;500.0;600.0
2014-09-26 13:00:00+02:00;43.2;14.3;20.0;67.6;61.43;55.0;36.71982095397958;67.6;500.0;600.0
2014-09-26 14:00:00+02:00;66.4;31.5;22.0;65.02;64.0;64.0;38.71981747892769;65.02;600.0;700.0
2014-09-26 15:00:00+02:00;1.4;358.6;29.88;71.05;63.63;55.0;71.98001411227908;63.63;600.0;700.0
